,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
10809,J. Buitrago,26,1993-01-07,176,70,Colombia,Patriotas Boyacá FC,63,66,450000,1,3,2,47,53,43,65,42,61,44,38,59,67,51,54,61,67,72,60,64,46,57,61,63,65,58,66,36,58,68,60,56,10,14,10,7,14,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10810,H. Ishige,24,1994-09-21,170,69,Japan,Shimizu S-Pulse,63,66,475000,1,4,3,57,49,38,61,50,66,67,66,55,68,66,65,72,62,73,54,55,62,64,64,55,36,61,57,53,64,55,47,30,12,9,7,10,14,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10811,A. Caceres,26,1992-09-29,173,67,Australia,Sydney FC,63,65,450000,1,4,3,59,56,55,63,61,61,64,53,61,61,71,70,71,59,73,65,69,71,62,65,71,61,61,61,37,56,53,62,60,10,9,12,9,15,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10812,Lee Woo Hyeok,26,1993-02-24,185,76,Korea Republic,Incheon United FC,63,65,450000,1,3,2,57,33,60,68,28,59,34,53,62,59,68,73,82,62,61,54,67,79,65,65,60,55,63,65,45,52,51,48,44,8,15,11,7,13,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10813,M. Vitzthum,27,1992-06-20,185,78,Germany,SG Sonnenhof Großaspach,63,65,400000,1,3,2,57,48,55,56,46,53,64,32,54,55,71,78,66,65,63,63,73,84,77,54,64,62,46,44,37,59,62,65,62,8,9,15,15,12,CDM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10814,K. Rendón,26,1993-01-08,182,74,Colombia,Deportivo Pasto,63,65,450000,1,3,3,63,53,55,67,58,63,67,70,59,62,73,74,58,58,63,66,59,71,68,54,67,59,63,62,60,60,42,58,55,11,11,7,8,6,CM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10815,Shin Chang Moo,26,1992-09-17,170,67,Korea Republic,Sangju Sangmu FC,63,65,450000,1,3,2,48,55,41,65,50,59,58,62,61,65,64,63,72,57,82,58,59,75,53,65,63,59,61,67,53,58,45,36,35,6,10,15,11,15,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10816,D. Altobelli,26,1993-03-18,188,83,Italy,US Salernitana 1919,63,65,450000,1,4,2,53,37,51,65,42,58,52,42,72,66,46,60,49,59,74,67,54,71,74,57,62,66,38,61,56,58,58,58,62,8,10,14,12,12,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10817,Ji Eon Hak,25,1994-03-22,180,75,Korea Republic,Incheon United FC,63,65,450000,1,3,3,61,57,43,63,52,67,50,43,56,65,73,66,56,53,66,64,35,77,57,53,35,26,57,49,63,52,37,35,33,16,8,16,10,11,LM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10818,C. Martinez,22,1997-02-06,170,79,Panama,Chicago Fire,63,65,450000,1,5,2,58,54,57,62,57,65,60,57,53,61,78,77,77,57,77,63,60,64,60,57,60,42,59,56,57,60,44,49,42,12,10,7,7,9,RM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10819,L. Hannant,25,1993-11-04,180,70,England,Cambridge United,63,65,450000,1,4,3,52,62,52,62,45,61,46,32,58,65,64,69,59,62,71,59,63,73,69,55,84,55,63,57,39,70,56,56,51,11,5,9,8,9,LM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10820,W. Evseev,27,1992-02-14,177,71,Germany,SV Meppen,63,64,425000,1,3,3,57,56,55,62,43,65,63,55,64,66,70,68,72,50,74,62,69,72,52,53,50,56,56,62,48,55,50,56,59,6,6,6,13,16,CAM,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
10821,P. Ulvestad,28,1990-09-08,194,85,Norway,Kristiansund BK,63,64,375000,1,3,2,49,46,57,59,55,53,56,43,55,62,38,51,44,62,51,69,53,70,79,57,69,61,52,54,46,58,62,62,63,10,13,10,11,16,CDM,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10822,S. Hoskins,26,1993-02-04,173,67,England,Northampton Town,63,64,425000,1,3,3,59,54,52,47,51,64,57,45,49,64,88,82,92,58,91,62,55,72,59,54,54,18,59,52,52,57,32,38,31,15,11,9,9,16,RM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10823,B. McNamee,27,1992-02-17,175,78,Republic of Ireland,Derry City,63,64,425000,1,4,3,55,53,44,62,52,62,57,58,55,63,76,73,78,58,77,57,48,69,48,57,60,50,57,67,53,61,38,52,47,7,11,7,12,14,CAM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10824,H. Bunn,26,1992-11-21,175,74,England,Bury,63,64,425000,1,2,3,61,66,55,63,61,61,40,37,59,56,74,71,70,56,61,68,72,54,56,60,41,40,61,64,62,66,35,33,28,13,13,11,10,8,LM,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10825,J. Mountney,26,1993-02-22,184,73,Republic of Ireland,Dundalk,63,64,425000,1,2,3,62,53,52,62,44,59,57,58,61,61,70,75,69,55,69,68,52,75,76,58,58,54,61,59,53,57,27,54,52,10,8,14,8,14,RM,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10826,L. Gambin,26,1993-03-16,168,70,Malta,Colchester United,63,64,425000,1,3,3,58,57,38,57,37,67,48,39,56,66,69,73,72,52,87,45,58,57,36,54,34,21,57,62,46,64,36,28,29,7,14,11,10,15,LM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10827,S. Handle,26,1993-01-25,170,68,Germany,Viktoria Köln,63,64,425000,1,3,2,59,54,43,59,48,67,62,47,46,61,86,79,90,59,86,61,70,60,51,52,53,48,56,56,48,51,32,51,50,13,11,8,11,13,LM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10828,J. Ramos,26,1992-10-02,182,80,Colombia,Deportes Tolima,63,64,425000,1,3,3,54,60,66,56,56,65,51,46,45,63,68,75,73,62,53,60,85,74,79,52,35,33,64,58,58,63,28,24,16,10,10,11,11,12,RM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10829,F. Al Aiyaf,27,1992-03-01,167,62,Saudi Arabia,Al Hazem,63,64,425000,1,4,3,58,44,56,65,43,65,62,59,62,64,70,69,80,58,71,56,52,73,40,46,46,55,58,63,57,57,52,58,56,7,12,12,7,14,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10830,I. Karsanidis,26,1993-06-25,178,73,Greece,Chemnitzer FC,63,64,425000,1,3,3,57,49,39,62,57,65,62,53,57,66,81,67,84,57,81,65,70,76,57,56,68,57,53,59,48,64,50,51,45,7,15,13,10,6,RM,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10831,R. Lemus,27,1992-01-27,170,69,Colombia,Atlético Bucaramanga,63,64,425000,1,3,3,50,47,35,70,43,63,56,46,65,68,69,68,72,63,83,63,51,71,60,52,48,35,51,62,48,58,67,49,44,15,6,10,12,9,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10832,M. Guerbert,27,1991-11-30,170,69,France,Rodez Aveyron Football,63,64,425000,1,3,3,56,54,34,64,40,67,38,63,58,68,62,60,59,63,72,49,48,57,43,49,39,57,65,63,51,47,21,52,37,15,13,9,12,5,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10833,P. Schwarz,27,1991-11-12,174,70,Czech Republic,Raków Częstochowa,63,64,425000,1,3,3,67,34,52,63,41,59,63,56,65,64,67,66,70,57,71,61,67,80,61,55,63,58,56,68,61,58,47,52,49,13,7,14,9,6,CM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10834,F. Miesenböck,25,1993-07-07,173,65,Austria,SV Mattersburg,63,64,450000,1,3,2,62,57,41,62,59,61,60,61,60,60,70,66,78,57,82,62,70,68,43,63,45,48,63,60,60,60,46,42,40,15,14,14,13,9,LM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10835,M. Bloomfield,35,1984-02-08,173,73,England,Wycombe Wanderers,63,63,150000,1,4,2,54,48,56,64,42,58,55,35,61,61,67,66,70,66,74,54,73,75,65,52,60,62,55,63,46,60,62,61,60,13,7,7,9,16,CM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10836,L. Buș,31,1987-08-27,174,73,Romania,Academica Clinceni,63,63,325000,1,4,2,59,56,41,62,47,62,44,45,61,66,65,67,60,59,73,53,35,68,64,55,44,51,63,61,43,53,28,47,46,11,5,11,12,7,LM,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
10837,J. Tosik,32,1987-05-21,182,74,Poland,Zagłębie Lubin,63,63,240000,1,2,2,55,38,51,62,36,52,56,39,59,60,61,47,69,63,64,61,71,41,79,48,90,62,51,49,45,52,58,63,64,15,10,9,11,16,CDM,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10838,M. Andersen,33,1986-05-28,179,71,Norway,Tromsø IL,63,63,220000,1,3,2,57,59,44,66,64,59,44,57,56,62,69,66,71,64,71,58,59,72,72,56,57,37,59,58,44,66,39,55,53,11,7,12,14,7,RM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10839,S. Foley,32,1986-10-17,183,74,Republic of Ireland,St. Mirren,63,63,280000,1,3,2,63,57,54,65,51,62,51,57,61,65,70,69,64,55,70,59,58,71,68,54,51,63,59,64,56,51,58,62,58,7,14,12,9,13,CM,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10840,K. Lejeune,34,1985-01-22,181,81,France,AC Ajaccio,63,63,190000,1,2,3,68,46,66,68,61,60,70,66,65,63,54,60,74,63,61,61,63,56,67,60,67,63,59,68,70,59,57,59,54,6,12,16,11,15,LM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10841,M. Spelmann,32,1987-03-21,175,72,Denmark,Strømsgodset IF,63,63,290000,1,3,2,58,56,63,61,47,59,56,60,57,61,68,64,65,66,70,65,64,81,77,59,77,63,59,59,42,58,60,58,56,5,14,6,12,13,RM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10842,S. Sinclair,31,1987-11-19,170,67,England,Walsall,63,63,325000,1,3,2,54,52,55,63,47,59,55,46,61,62,72,73,74,62,75,58,72,89,69,55,74,62,57,60,53,63,61,62,61,8,6,12,8,11,CM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10843,T. Diagouraga,32,1987-06-09,188,72,France,Swindon Town,63,63,280000,1,3,2,52,54,63,63,44,61,57,57,61,64,62,57,53,56,58,56,38,73,79,52,64,68,56,62,53,69,60,62,57,10,8,14,7,7,CM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10844,G. Iliev,37,1981-09-05,178,75,Bulgaria,Bulgaria,63,63,0,1,3,3,52,53,58,65,51,62,68,68,61,64,51,52,53,60,62,58,58,74,66,61,50,56,53,63,63,60,55,64,60,15,15,13,8,13,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10845,J. Wright,29,1989-11-06,175,74,England,Leyton Orient,63,63,350000,1,3,2,56,56,49,65,63,60,59,58,64,65,68,59,73,58,65,64,59,75,70,58,70,49,63,61,62,56,59,57,45,13,10,10,10,16,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10846,M. Jones,31,1987-08-15,183,78,England,Carlisle United,63,63,325000,1,3,3,66,61,27,62,52,67,64,66,59,66,81,78,68,57,61,64,90,76,68,66,60,51,58,64,51,56,54,54,45,7,14,8,12,8,CM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10847,T. Cywka,31,1988-06-27,180,76,Poland,Lech Poznań,63,63,280000,1,3,2,65,57,49,64,59,65,57,59,64,62,69,70,63,61,67,61,76,63,62,60,51,65,57,55,62,58,58,67,64,13,11,13,13,7,CDM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10848,R. Finn,31,1987-12-21,185,71,Republic of Ireland,Shamrock Rovers,63,63,325000,1,3,3,58,55,55,63,54,64,53,57,63,62,64,65,68,57,54,62,61,71,65,63,68,52,56,65,58,63,57,53,51,16,11,13,10,11,CM,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10849,J. O'Shea,30,1988-08-10,183,70,Republic of Ireland,Brisbane Roar,63,63,350000,1,4,3,63,65,30,63,67,66,68,68,61,64,60,65,83,55,82,61,71,76,59,66,59,49,65,70,73,78,53,36,21,6,4,14,4,7,CM,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
10850,Zhou Haibin,33,1985-07-19,183,75,China PR,Shandong Luneng TaiShan FC,63,63,180000,1,3,2,53,57,62,63,53,58,58,62,70,62,32,54,71,60,55,68,65,66,66,60,62,56,56,61,43,58,64,59,55,7,13,16,9,8,CDM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10851,V. Lia,34,1985-03-18,177,73,Australia,Adelaide United,63,63,140000,1,3,2,52,46,58,61,34,49,40,44,62,58,42,41,64,57,60,64,76,80,79,66,75,58,50,63,48,61,60,60,54,16,7,14,7,6,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10852,N. Delfouneso,28,1991-02-02,186,78,England,Blackpool,63,63,375000,1,2,3,54,60,64,64,61,67,61,36,48,63,63,71,76,58,69,63,73,59,66,59,27,19,65,61,56,57,28,28,19,9,11,10,9,6,RM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10853,S. McGinn,30,1988-11-02,180,80,Scotland,St. Mirren,63,63,350000,1,4,3,58,48,45,63,56,65,65,58,62,62,43,40,64,64,78,70,53,74,80,59,77,56,50,63,56,72,58,58,54,9,8,15,16,15,CM,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
10854,E. Benavidez,30,1989-03-05,179,78,Argentina,Patriotas Boyacá FC,63,63,350000,1,3,3,58,40,39,71,33,63,70,66,70,67,50,53,57,66,65,31,54,53,71,33,65,58,43,63,67,66,66,59,53,10,14,11,11,15,CM,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
10855,S. Conneely,30,1988-07-09,175,68,Republic of Ireland,Accrington Stanley,63,63,300000,1,3,2,51,42,59,60,40,54,40,39,58,58,63,60,70,63,78,58,81,78,72,46,64,64,53,60,52,63,61,61,60,15,14,13,12,14,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10856,R. Östlind,29,1990-03-14,176,66,Sweden,Falkenbergs FF,63,63,350000,1,2,2,64,54,46,64,58,61,54,52,54,59,69,72,66,60,54,58,52,72,46,52,58,42,62,59,48,56,38,44,38,8,14,7,11,9,LM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10857,I. Vigurs,31,1988-05-07,173,72,Scotland,Ross County FC,63,63,325000,1,3,2,61,55,55,62,32,62,64,62,62,63,65,66,79,64,68,62,63,73,68,61,62,56,63,65,60,63,47,52,49,9,16,12,12,9,CM,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10858,S. Matuszek,30,1989-01-07,185,79,Poland,Górnik Zabrze,63,63,300000,1,3,2,32,32,61,59,50,52,52,28,58,54,35,34,46,65,55,59,72,77,74,52,85,62,50,45,45,60,61,63,60,14,11,6,7,8,CDM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10859,S. O'Keefe,28,1991-03-04,173,64,England,Gillingham,63,63,375000,1,3,2,52,55,49,63,57,61,49,44,61,64,65,52,74,60,78,60,54,74,65,61,70,63,57,60,41,57,60,63,53,10,11,11,16,9,CM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10860,J. Payne,28,1990-11-25,183,74,England,Crawley Town,63,63,375000,1,3,2,60,48,50,63,51,59,60,64,65,63,65,63,68,59,64,66,81,84,66,59,70,56,47,63,64,58,56,51,54,16,16,15,13,8,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10861,A. Wede,29,1990-04-20,174,72,Sweden,Falkenbergs FF,63,63,350000,1,4,3,62,53,42,62,53,63,66,62,59,64,69,64,70,65,68,62,58,74,54,60,72,57,63,63,55,62,58,56,49,15,8,15,9,9,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10862,Kim Keun Hoan,32,1986-08-12,193,86,Korea Republic,Incheon United FC,63,63,240000,1,3,2,37,48,63,67,39,52,33,35,65,58,44,53,32,54,53,54,61,56,81,55,63,63,55,63,40,57,55,59,59,11,12,13,9,7,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10863,C. Bone,30,1988-09-16,175,73,United States,FC Cincinnati,63,63,350000,1,3,3,53,55,59,66,57,63,66,57,59,65,60,61,72,58,68,60,58,71,58,54,59,43,58,63,60,63,47,32,36,13,13,11,12,6,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10864,J. Taylor,27,1991-12-01,177,77,Wales,Exeter City,63,63,375000,1,3,2,60,53,55,62,54,62,61,60,60,63,70,69,79,64,77,62,65,86,64,57,68,53,61,62,54,61,50,57,55,12,12,14,16,14,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10865,K. Dawson,29,1990-06-30,176,80,Republic of Ireland,Forest Green Rovers,63,63,350000,1,3,2,62,57,51,63,48,61,59,44,61,62,81,78,74,60,74,60,70,90,65,56,65,55,61,61,56,62,53,57,54,13,10,14,9,12,CM,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10866,R. Padovani,29,1989-10-15,187,74,France,FC Chambly Oise,63,63,350000,1,3,3,52,45,58,68,40,59,47,38,67,62,61,63,62,57,64,52,66,81,64,58,49,50,48,65,47,48,42,56,54,11,10,6,6,8,CM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10867,T. Christiansen,29,1989-08-11,171,67,Denmark,Mjøndalen IF,63,63,350000,1,3,3,63,65,35,63,47,71,62,61,45,67,78,68,83,67,80,71,81,73,66,67,68,57,65,65,62,66,55,53,51,9,12,8,15,8,CM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10868,O. Tounkara,29,1990-05-25,189,86,France,Astra Giurgiu,63,63,350000,1,3,2,54,63,67,58,55,58,44,55,53,56,80,82,69,61,57,62,56,86,85,53,65,50,59,53,43,53,26,29,34,15,12,11,7,10,LM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10869,P. Bryła,29,1990-03-04,178,68,Poland,LKS Lodz,63,63,350000,1,3,2,56,54,38,61,52,61,52,27,52,60,90,89,78,46,78,55,77,69,58,45,41,29,54,56,54,49,37,18,15,8,11,6,16,12,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10870,N. Jakimovski,29,1990-02-26,187,77,FYR Macedonia,Trapani,63,63,350000,1,3,2,60,56,56,60,56,66,61,60,59,63,69,75,63,62,63,50,49,59,69,49,65,48,58,59,56,54,50,32,41,10,6,7,8,11,LM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10871,C. McCormack,29,1990-05-18,176,67,Republic of Ireland,Cork City,63,63,325000,1,3,2,56,51,54,63,50,55,50,55,60,61,65,60,68,59,72,61,61,73,58,59,77,60,53,58,60,65,59,62,61,12,9,10,7,14,CDM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10872,Kim Jun Yub,31,1988-05-10,178,73,Korea Republic,Daegu FC,63,63,325000,1,4,3,66,56,53,62,31,63,43,43,51,61,75,74,63,58,71,55,68,70,67,40,58,63,59,49,41,64,53,57,56,7,10,8,10,16,RM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10873,Cho Ji Hun,29,1990-05-29,191,80,Korea Republic,Gangwon FC,63,63,350000,1,3,2,57,60,54,65,45,61,55,66,65,60,60,63,67,61,46,67,68,58,71,67,57,53,55,68,66,62,63,57,55,11,12,15,6,12,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10874,C. Bickel,28,1991-01-27,178,70,Germany,FSV Zwickau,63,63,375000,1,4,3,63,53,48,63,56,64,72,62,60,63,70,65,73,62,77,62,64,62,50,60,51,28,57,60,53,53,42,28,29,15,8,12,7,15,RM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10875,D. Schütz,28,1991-06-19,169,66,Austria,SKN St. Pölten,63,63,375000,1,3,2,63,55,58,59,58,65,71,61,58,61,91,82,93,48,91,64,92,75,30,59,49,22,44,43,64,54,19,25,23,11,9,11,13,8,LM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10876,M. Broberg,28,1990-09-24,186,74,Sweden,Örebro SK,63,63,375000,1,3,2,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,79,63,65,58,45,66,61,48,64,51,53,46,11,13,10,14,14,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10877,J. Blomberg,32,1987-06-14,178,65,Sweden,GIF Sundsvall,63,63,280000,1,3,3,67,52,41,64,53,63,66,66,59,64,65,68,65,63,75,70,64,73,61,59,75,53,60,63,57,62,58,59,51,6,11,14,13,11,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10878,Chen Zhizhao,31,1988-03-14,170,66,China PR,Guangzhou R&F FC,63,63,325000,1,4,3,37,62,37,62,37,66,68,68,57,67,80,71,69,65,90,66,81,59,35,68,29,52,67,60,47,50,63,49,35,7,11,7,14,16,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10879,K. Al Zealaiy,32,1987-03-16,176,63,Saudi Arabia,Abha Club,63,63,290000,1,3,3,62,62,52,61,45,65,57,61,59,64,71,71,73,56,68,55,74,58,61,59,55,38,58,60,44,48,37,38,44,16,10,13,14,14,CAM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10880,D. Rose,31,1988-02-21,170,66,England,Swindon Town,63,63,325000,1,4,3,55,54,50,66,55,57,61,59,61,64,63,57,70,59,77,61,74,78,63,63,52,61,57,60,56,70,62,59,57,8,16,10,10,7,CM,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0
10881,Didac,28,1990-12-30,173,67,Spain,Politehnica Iaşi,63,63,375000,1,3,2,58,57,39,66,45,70,60,48,61,67,71,70,73,58,76,68,66,55,55,50,45,63,58,62,54,44,59,61,49,8,10,12,15,9,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10882,M. Bouziane,28,1991-02-05,184,82,France,SV Waldhof Mannheim,63,63,375000,1,4,3,61,49,54,61,59,65,64,55,42,62,77,77,70,59,71,65,70,58,80,49,48,18,61,57,55,52,31,21,23,7,7,15,11,8,RM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10883,G. Gope-Fenepej,30,1988-10-23,182,74,New Caledonia,Le Mans FC,63,63,350000,1,3,3,61,61,68,63,55,63,52,37,44,65,67,65,71,55,68,60,75,67,75,53,59,17,61,58,62,58,31,26,20,11,11,9,11,11,RM,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
10884,M. Abusabaan,29,1990-01-20,180,76,Saudi Arabia,Damac FC,63,63,350000,1,3,3,57,43,60,65,65,65,45,67,60,63,66,66,70,60,65,64,70,72,71,68,80,61,60,60,55,57,55,61,60,10,11,9,9,10,CM,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10885,Han Kook Young,29,1990-04-19,183,73,Korea Republic,Gangwon FC,63,63,350000,1,3,3,59,33,63,66,26,63,32,40,63,61,69,72,68,63,63,50,57,76,72,27,65,66,66,62,43,57,54,66,66,10,10,10,9,13,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10886,G. Cvijanović,32,1986-09-09,179,70,Slovenia,Arka Gdynia,63,63,290000,1,3,3,61,59,43,64,62,60,62,64,65,61,65,64,63,63,68,76,56,73,71,64,66,63,63,60,63,68,49,54,52,8,14,10,13,12,CAM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10887,M. Al Thmali,27,1992-02-10,180,70,Saudi Arabia,Al Faisaly,63,63,375000,1,3,2,48,52,61,63,46,63,58,64,59,66,59,61,66,58,62,65,69,41,65,60,56,57,57,65,55,44,63,60,59,10,8,9,14,8,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10888,S. Molina,27,1992-01-01,177,75,Italy,Crotone,63,63,375000,1,3,3,67,38,55,70,50,70,63,45,65,72,73,78,77,58,79,67,52,80,63,46,46,31,58,59,56,61,70,34,35,12,5,15,10,10,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10889,L. Nizzetto,33,1986-03-08,176,75,Italy,Virtus Entella,63,63,220000,1,3,3,64,58,48,63,58,63,65,56,62,63,66,72,87,58,88,64,33,83,37,62,68,53,61,58,51,62,38,49,42,9,15,9,9,7,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10890,M. Hamzi,27,1992-01-17,172,61,Saudi Arabia,Al Hazem,63,63,375000,1,4,3,55,57,47,58,64,62,35,33,52,64,85,80,80,55,70,62,75,68,43,48,61,48,64,55,51,55,34,49,47,12,7,14,13,12,RM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10891,L. Mulholland,30,1988-08-07,173,75,England,Real Salt Lake,63,63,350000,1,3,3,56,59,62,63,58,61,58,55,59,64,58,59,54,64,75,65,63,63,63,58,71,62,63,60,59,64,61,64,62,11,14,7,9,12,CM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10892,Zhu Baojie,29,1989-08-11,170,68,China PR,Beijing Renhe FC,63,63,350000,1,3,2,57,55,42,66,44,62,55,41,57,63,61,68,84,61,79,59,73,71,62,52,44,56,58,65,45,65,55,52,44,13,8,7,10,7,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10893,S. Dooley,27,1991-10-19,180,80,Northern Ireland,Rochdale,63,63,375000,1,3,3,64,58,43,59,57,68,56,56,56,62,72,68,67,59,62,55,48,48,41,53,36,40,59,65,57,62,36,38,34,15,12,10,11,8,LM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10894,Costa Ferreira,28,1991-05-12,179,73,Portugal,Lecce,63,63,375000,1,4,3,53,46,39,57,50,66,64,66,52,64,67,67,73,60,61,61,59,71,56,68,51,31,70,62,55,55,38,17,17,10,9,10,11,16,CAM,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10895,A. Awaji,29,1989-08-02,169,62,Saudi Arabia,Al Ahli,63,63,350000,1,4,3,55,64,52,54,59,65,56,63,55,65,78,82,74,56,75,65,64,66,57,63,56,48,56,50,64,60,27,18,16,10,15,8,10,15,LM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10896,Fabiem Jardim,35,1984-02-29,182,78,Brazil,Fortaleza,63,63,160000,1,3,2,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,10,43,56,10,7,10,10,9,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10897,Josi Mouraldo,27,1992-02-29,182,81,Brazil,Atlético Paranaense,63,63,375000,1,2,2,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,19,56,42,10,9,16,8,15,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
